日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2007-01-25,'000004,*ST 国农,4.95,4.95,4.67,4.9,4.91,0.04,0.8147,5.7892,3014517,14464481.01,415684585.8,257754098.25,1060
2007-01-24,'000004,*ST 国农,4.91,5.05,4.88,4.98,4.98,-0.07,-1.4056,5.0949,2652975,13136240.35,412325518.44,255671236.85,920
2007-01-23,'000004,*ST 国农,4.98,4.99,4.69,4.84,4.78,0.2,4.1841,3.9481,2055810,9895161.27,418203886.32,259316244.3,995
2007-01-22,'000004,*ST 国农,4.78,4.78,4.58,4.58,4.55,0.23,5.0549,4.4595,2322120,10979966.13,401408549.52,248901937.3,1105
2007-01-19,'000004,*ST 国农,4.55,4.56,4.47,4.5,4.49,0.06,1.3363,3.1971,1664792,7507180.49,382093912.2,236925484.25,809
2007-01-18,'000004,*ST 国农,4.49,4.53,4.33,4.52,4.56,-0.07,-1.5351,4.0743,2121548,9343341.24,377055311.16,233801192.15,864
2007-01-17,'000004,*ST 国农,4.56,4.69,4.42,4.63,4.65,-0.09,-1.9355,5.0989,2655067,12106022.26,382933679.04,237446199.6,966
2007-01-16,'000004,*ST 国农,4.65,4.68,4.53,4.53,4.58,0.07,1.5284,2.9775,1550442,7126929.9,390491580.6,242132637.75,703
2007-01-15,'000004,*ST 国农,4.58,4.63,4.26,4.26,4.41,0.17,3.8549,3.5095,1827455,8184291.4,384613212.72,238487630.3,888
2007-01-12,'000004,*ST 国农,4.41,4.64,4.4,4.42,4.42,-0.01,-0.2262,9.2569,4820221,22016930.79,370337176.44,229635469.35,1688
2007-01-11,'000004,*ST 国农,4.42,4.42,4.28,4.38,4.21,0.21,4.9881,4.6907,2442496,10728277.95,371176943.28,230156184.7,924
2007-01-10,'000004,*ST 国农,4.21,4.38,4.2,4.2,4.24,-0.03,-0.7075,3.3138,1725559,7421856.45,353541839.64,219221162.35,861
2007-01-09,'000004,*ST 国农,4.24,4.29,4.11,4.14,4.15,0.09,2.1687,3.4565,1799855,7581197.87,356061140.16,220783308.4,725
2007-01-08,'000004,*ST 国农,4.15,4.16,4.03,4.05,4.03,0.12,2.9777,1.7335,902640,3717750.89,348503238.6,216096870.25,493
2007-01-05,'000004,*ST 国农,4.03,4.04,3.97,4.01,4.06,-0.03,-0.7389,1.8843,981201,3929624.73,338426036.52,209848286.05,481
2007-01-04,'000004,*ST 国农,4.06,4.12,3.99,4.12,4.1,-0.04,-0.9756,2.4253,1262915,5094328.09,340945337.04,211410432.1,539
2006-12-29,'000004,*ST 国农,4.1,4.14,4.01,4.02,4.0,0.1,2.5,1.578,821696,3331491.77,344304404.4,213493293.5,425
2006-12-28,'000004,*ST 国农,4.0,4.15,4.0,4.14,4.17,-0.17,-4.0767,2.2209,1156453,4702420.59,335906736.0,208286140.0,655
2006-12-27,'000004,*ST 国农,4.17,4.18,4.09,4.15,4.19,-0.02,-0.4773,1.6744,871878,3605781.87,350182772.28,217138300.95,456
2006-12-26,'000004,*ST 国农,4.19,4.34,4.13,4.33,4.34,-0.15,-3.4562,2.9862,1554953,6547108.77,351862305.96,218179731.65,654
2006-12-25,'000004,*ST 国农,4.34,4.46,4.32,4.37,4.37,-0.03,-0.6865,2.478,1290354,5647687.74,364458808.56,225990461.9,569
2006-12-22,'000004,*ST 国农,4.37,4.4,4.26,4.29,4.29,0.08,1.8648,2.3684,1233280,5342962.64,366978109.08,227552607.95,659
2006-12-21,'000004,*ST 国农,4.29,4.33,4.22,4.29,4.28,0.01,0.2336,2.2406,1166723,4978639.82,360259974.36,223386885.15,602
2006-12-20,'000004,*ST 国农,4.28,4.45,4.2,4.21,4.24,0.04,0.9434,3.6739,1913057,8322176.41,359420207.52,222866169.8,878
2006-12-19,'000004,*ST 国农,0.0,0.0,0.0,0.0,4.24,None,None,0.0,0,0.0,356061140.16,220783308.4,0
2006-12-18,'000004,*ST 国农,4.24,4.28,4.05,4.07,4.08,0.16,3.9216,3.6207,1885354,7883194.96,356061140.16,220783308.4,760
2006-12-15,'000004,*ST 国农,4.08,4.14,4.05,4.1,4.1,-0.02,-0.4878,1.689,879505,3584582.25,342624870.72,212451862.8,422
2006-12-14,'000004,*ST 国农,4.1,4.11,4.03,4.07,4.09,0.01,0.2445,1.6584,863577,3513516.9,344304404.4,213493293.5,409
2006-12-13,'000004,*ST 国农,4.09,4.16,4.04,4.1,4.1,-0.01,-0.2439,1.27,661325,2717319.75,343464637.56,212972578.15,365
2006-12-12,'000004,*ST 国农,4.1,4.12,4.03,4.08,4.12,-0.02,-0.4854,1.2652,658826,2681758.22,344304404.4,213493293.5,383
2006-12-11,'000004,*ST 国农,4.12,4.13,4.04,4.04,4.04,0.08,1.9802,1.3368,696104,2847373.45,345983938.08,214534724.2,357
2006-12-08,'000004,*ST 国农,4.04,4.26,4.04,4.1,4.13,-0.09,-2.1792,3.4878,1816137,7514020.17,339265803.36,210369001.4,704
2006-12-07,'000004,*ST 国农,4.13,4.22,4.04,4.16,4.14,-0.01,-0.2415,3.9485,2056022,8465250.15,346823704.92,215055439.55,758
2006-12-06,'000004,*ST 国农,4.14,4.39,4.1,4.36,4.32,-0.18,-4.1667,4.11,2140157,9009657.8,347663471.76,215576154.9,964
2006-12-05,'000004,*ST 国农,4.32,4.33,4.11,4.15,4.12,0.2,4.8544,5.384,2803520,11988146.16,362779274.88,224949031.2,1157
2006-12-04,'000004,*ST 国农,4.12,4.23,4.06,4.06,4.09,0.03,0.7335,3.2963,1716440,7133701.0,345983938.08,214534724.2,686
2006-12-01,'000004,*ST 国农,4.09,4.24,4.07,4.14,4.15,-0.06,-1.4458,3.6325,1891494,7859270.19,343464637.56,212972578.15,986
2006-11-30,'000004,*ST 国农,4.15,4.15,4.02,4.1,4.1,0.05,1.2195,3.9983,2081988,8480086.63,348503238.6,216096870.25,997
2006-11-29,'000004,*ST 国农,4.1,4.11,3.86,3.89,3.91,0.19,4.8593,6.016,3132608,12625410.69,344304404.4,213493293.5,1334
2006-11-28,'000004,*ST 国农,3.91,3.96,3.86,3.96,3.96,-0.05,-1.2626,1.7218,896549,3501971.06,328348834.44,203599701.85,466
2006-11-27,'000004,*ST 国农,3.96,4.03,3.9,3.95,3.91,0.05,1.2788,2.2387,1165728,4597389.0,332547668.64,206203278.6,631
2006-11-24,'000004,*ST 国农,3.91,3.93,3.8,3.84,3.87,0.04,1.0336,2.3182,1207099,4656076.2,328348834.44,203599701.85,558
2006-11-23,'000004,*ST 国农,3.87,3.91,3.72,3.81,3.8,0.07,1.8421,2.3465,1221846,4659720.74,324989767.08,201516840.45,613
2006-11-22,'000004,*ST 国农,3.8,3.86,3.77,3.82,3.84,-0.04,-1.0417,1.7326,902174,3427953.62,319111399.2,197871833.0,493
2006-11-21,'000004,*ST 国农,3.84,3.94,3.76,3.92,3.96,-0.12,-3.0303,2.5099,1306965,4988017.58,322470466.56,199954694.4,676
2006-11-20,'000004,*ST 国农,3.96,4.04,3.91,3.93,3.91,0.05,1.2788,2.6252,1366968,5437516.4,332547668.64,206203278.6,619
2006-11-17,'000004,*ST 国农,3.91,3.93,3.83,3.83,3.86,0.05,1.2953,1.134,590481,2287717.08,328348834.44,203599701.85,346
2006-11-16,'000004,*ST 国农,3.86,3.94,3.83,3.9,3.93,-0.07,-1.7812,1.4231,741016,2868338.94,324150000.24,200996125.1,336
2006-11-15,'000004,*ST 国农,3.93,3.96,3.77,3.84,3.82,0.11,2.8796,1.8457,961092,3745473.67,330028368.12,204641132.55,527
2006-11-14,'000004,*ST 国农,3.82,3.87,3.76,3.82,3.85,-0.03,-0.7792,1.8822,980075,3729926.95,320790932.88,198913263.7,496
2006-11-13,'000004,*ST 国农,3.85,4.05,3.78,3.91,3.91,-0.06,-1.5345,2.7133,1412841,5508717.97,323310233.4,200475409.75,710
2006-11-10,'000004,*ST 国农,3.91,4.14,3.88,4.11,4.06,-0.15,-3.6946,5.7056,2970998,11939161.72,328348834.44,203599701.85,1282
2006-11-09,'000004,*ST 国农,4.06,4.06,3.87,3.87,3.87,0.19,4.9096,7.8768,4101568,16570122.8,340945337.04,211410432.1,1362
2006-11-08,'000004,*ST 国农,3.87,3.93,3.71,3.75,3.77,0.1,2.6525,2.5115,1307758,5032434.95,324989767.08,201516840.45,593
2006-11-07,'000004,*ST 国农,3.77,3.84,3.69,3.82,3.78,-0.01,-0.2646,1.657,862800,3262642.0,316592098.68,196309686.95,406
2006-11-06,'000004,*ST 国农,3.78,3.8,3.73,3.78,3.8,-0.02,-0.5263,0.9962,518725,1951197.0,317431865.52,196830402.3,240
2006-11-03,'000004,*ST 国农,3.8,3.85,3.76,3.78,3.78,0.02,0.5291,1.3596,707968,2690971.04,319111399.2,197871833.0,310
2006-11-02,'000004,*ST 国农,3.78,3.78,3.72,3.78,3.78,0.0,0.0,1.3511,703514,2639673.11,317431865.52,196830402.3,347
2006-11-01,'000004,*ST 国农,3.78,3.86,3.76,3.81,3.86,-0.08,-2.0725,2.063,1074246,4084499.05,317431865.52,196830402.3,409
2006-10-31,'000004,*ST 国农,3.86,3.91,3.83,3.9,3.85,0.01,0.2597,2.4861,1294559,5012036.24,324150000.24,200996125.1,560
2006-10-30,'000004,*ST 国农,3.85,3.85,3.75,3.8,3.67,0.18,4.9046,5.4256,2825184,10836943.35,323310233.4,200475409.75,792
2006-10-27,'000004,*ST 国农,3.67,3.69,3.62,3.68,3.72,-0.05,-1.3441,1.2432,647359,2364116.85,308194430.28,191102533.45,290
2006-10-26,'000004,*ST 国农,3.72,3.77,3.67,3.73,3.76,-0.04,-1.0638,0.8767,456501,1694722.18,312393264.48,193706110.2,175
2006-10-25,'000004,*ST 国农,3.76,3.78,3.6,3.71,3.74,0.02,0.5348,1.6677,868415,3214895.84,315752331.84,195788971.6,346
2006-10-24,'000004,*ST 国农,3.74,3.75,3.62,3.62,3.59,0.15,4.1783,0.9856,513217,1887466.9,314072798.16,194747540.9,285
2006-10-23,'000004,*ST 国农,3.59,3.8,3.57,3.71,3.74,-0.15,-4.0107,1.6653,867129,3182038.35,301476295.56,186936810.65,425
2006-10-20,'000004,*ST 国农,3.74,3.84,3.74,3.83,3.84,-0.1,-2.6042,1.5198,791400,2982252.25,314072798.16,194747540.9,451
2006-10-19,'000004,*ST 国农,3.84,3.85,3.79,3.81,3.81,0.03,0.7874,1.0767,560668,2138349.86,322470466.56,199954694.4,287
2006-10-18,'000004,*ST 国农,3.81,3.83,3.77,3.81,3.81,0.0,0.0,1.1012,573402,2176463.35,319951166.04,198392548.35,325
2006-10-17,'000004,*ST 国农,3.81,3.88,3.8,3.84,3.87,-0.06,-1.5504,1.157,602475,2311257.0,319951166.04,198392548.35,283
2006-10-16,'000004,*ST 国农,3.87,3.89,3.83,3.87,3.87,0.0,0.0,1.3489,702375,2710185.25,324989767.08,201516840.45,315
2006-10-13,'000004,*ST 国农,3.87,3.89,3.76,3.8,3.8,0.07,1.8421,1.5869,826328,3178892.87,324989767.08,201516840.45,429
2006-10-12,'000004,*ST 国农,3.8,3.88,3.79,3.86,3.87,-0.07,-1.8088,1.2975,675630,2585053.95,319111399.2,197871833.0,417
2006-10-11,'000004,*ST 国农,3.87,3.91,3.83,3.85,3.83,0.04,1.0444,1.7167,893901,3466090.4,324989767.08,201516840.45,373
2006-10-10,'000004,*ST 国农,3.83,3.87,3.8,3.87,3.88,-0.05,-1.2887,2.6191,1363826,5235730.82,321630699.72,199433979.05,545
2006-10-09,'000004,*ST 国农,3.88,3.94,3.85,3.93,3.89,-0.01,-0.2571,2.4889,1295988,5038019.05,325829533.92,202037555.8,475
2006-09-29,'000004,G*ST国农,3.89,3.95,3.82,3.85,3.84,0.05,1.3021,2.8235,1470251,5711211.96,326669300.76,202558271.15,570
2006-09-28,'000004,G*ST国农,3.84,3.9,3.81,3.88,3.88,-0.04,-1.0309,1.4227,740800,2850283.0,322470466.56,199954694.4,349
2006-09-27,'000004,G*ST国农,3.88,3.91,3.8,3.83,3.84,0.04,1.0417,1.4319,745587,2877721.19,325829533.92,202037555.8,374
2006-09-26,'000004,G*ST国农,3.84,3.9,3.83,3.88,3.87,-0.03,-0.7752,0.9271,482760,1862952.46,322470466.56,199954694.4,302
2006-09-25,'000004,G*ST国农,3.87,3.93,3.8,3.85,3.83,0.04,1.0444,1.5676,816294,3149757.3,324989767.08,201516840.45,385
2006-09-22,'000004,G*ST国农,3.83,3.95,3.83,3.93,3.93,-0.1,-2.5445,1.9496,1015167,3934169.07,321630699.72,199433979.05,488
2006-09-21,'000004,G*ST国农,3.93,3.99,3.78,3.78,3.8,0.13,3.4211,5.0491,2629158,10360209.93,330028368.12,204641132.55,1057
2006-09-20,'000004,G*ST国农,3.8,3.83,3.76,3.77,3.79,0.01,0.2639,1.3258,690351,2615478.23,319111399.2,197871833.0,345
2006-09-19,'000004,G*ST国农,3.79,3.86,3.76,3.86,3.84,-0.05,-1.3021,1.7482,910338,3460205.12,318271632.36,197351117.65,415
2006-09-18,'000004,G*ST国农,3.84,3.87,3.79,3.8,3.8,0.04,1.0526,2.1637,1126655,4320928.45,322470466.56,199954694.4,484
2006-09-15,'000004,G*ST国农,3.8,3.83,3.71,3.73,3.75,0.05,1.3333,1.6044,835442,3151057.99,319111399.2,197871833.0,401
2006-09-14,'000004,G*ST国农,3.75,3.8,3.71,3.77,3.8,-0.05,-1.3158,1.0691,556693,2089575.68,314912565.0,195268256.25,340
2006-09-13,'000004,G*ST国农,3.8,3.88,3.7,3.72,3.75,0.05,1.3333,2.4743,1288388,4894008.34,319111399.2,197871833.0,666
2006-09-12,'000004,G*ST国农,3.75,3.78,3.71,3.77,3.77,-0.02,-0.5305,1.4351,747254,2799165.46,314912565.0,195268256.25,347
2006-09-11,'000004,G*ST国农,3.77,3.8,3.67,3.7,3.68,0.09,2.4457,2.0709,1078357,4033740.87,316592098.68,196309686.95,467
2006-09-08,'000004,G*ST国农,3.68,3.75,3.57,3.58,3.57,0.11,3.0812,1.9068,992904,3663795.87,309034197.12,191623248.8,440
2006-09-07,'000004,G*ST国农,3.57,3.74,3.57,3.7,3.71,-0.14,-3.7736,2.6061,1357024,4924449.59,299796761.88,185895379.95,520
2006-09-06,'000004,G*ST国农,3.71,3.81,3.7,3.77,3.78,-0.07,-1.8519,1.2471,649380,2421156.61,311553497.64,193185394.85,326
2006-09-05,'000004,G*ST国农,3.78,3.84,3.72,3.75,3.75,0.03,0.8,2.1749,1132509,4284151.17,317431865.52,196830402.3,503
2006-09-04,'000004,G*ST国农,3.75,3.79,3.63,3.68,3.66,0.09,2.459,1.1826,615806,2287858.8,314912565.0,195268256.25,422
2006-09-01,'000004,G*ST国农,3.66,3.77,3.65,3.71,3.76,-0.1,-2.6596,2.2441,1168525,4316774.96,307354663.44,190581818.1,545
2006-08-31,'000004,G*ST国农,3.76,3.83,3.67,3.83,3.75,0.01,0.2667,4.123,2146900,8056044.64,315752331.84,195788971.6,849
2006-08-30,'000004,G*ST国农,3.75,3.75,3.55,3.58,3.57,0.18,5.042,4.3056,2241994,8379773.47,314912565.0,195268256.25,577
2006-08-29,'000004,G*ST国农,3.57,3.64,3.54,3.54,3.58,-0.01,-0.2793,2.0058,1044452,3750853.43,299796761.88,185895379.95,489
2006-08-28,'000004,G*ST国农,3.58,3.58,3.49,3.5,3.5,0.08,2.2857,1.846,961242,3407324.29,300636528.72,186416095.3,488
2006-08-25,'000004,G*ST国农,3.5,3.57,3.48,3.57,3.56,-0.06,-1.6854,1.6152,841084,2958995.31,293918394.0,182250372.5,447
2006-08-24,'000004,G*ST国农,3.56,3.59,3.43,3.53,3.55,0.01,0.2817,1.5861,825909,2891366.7,298956995.04,185374664.6,508
2006-08-23,'000004,G*ST国农,3.55,3.68,3.53,3.65,3.72,-0.17,-4.5699,2.519,1311674,4710435.17,298117228.2,184853949.25,699
2006-08-22,'000004,G*ST国农,3.72,3.72,3.43,3.46,3.54,0.18,5.0847,4.3075,2242976,8211892.24,312393264.48,193706110.2,861
2006-08-21,'000004,G*ST国农,3.54,3.54,3.54,3.54,3.73,-0.19,-5.0938,0.5759,299900,1061646.0,297277461.36,184333233.9,172
2006-08-18,'000004,G*ST国农,3.73,3.88,3.6,3.6,5.2,-1.47,-28.2692,3.9365,2049818,7750883.56,313233031.32,194226825.55,861
2006-08-17,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-08-16,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-08-15,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-08-14,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-08-11,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-08-10,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-08-09,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-08-08,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-08-07,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-08-04,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-08-03,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-08-02,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-08-01,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-07-31,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-07-28,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-07-27,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-07-26,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-07-25,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-07-24,'000004,*ST 国农,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,436678756.8,216617585.6,0
2006-07-21,'000004,*ST 国农,5.2,5.21,4.97,5.06,5.06,0.14,2.7668,3.8214,1591907,8093566.07,436678756.8,216617585.6,815
2006-07-20,'000004,*ST 国农,5.06,5.08,4.91,4.94,4.95,0.11,2.2222,1.6863,702446,3518124.18,424922021.04,210785573.68,392
2006-07-19,'000004,*ST 国农,4.95,5.1,4.94,5.1,5.1,-0.15,-2.9412,1.7104,712491,3572747.87,415684585.8,206203278.6,409
2006-07-18,'000004,*ST 国农,5.1,5.18,5.05,5.08,5.14,-0.04,-0.7782,1.7221,717384,3664042.29,428281088.4,212451862.8,433
2006-07-17,'000004,*ST 国农,5.14,5.21,5.0,5.03,5.04,0.1,1.9841,4.3809,1824943,9325196.88,431640155.76,214118151.92,952
2006-07-14,'000004,*ST 国农,5.04,5.04,4.92,5.04,4.8,0.24,5.0,5.0215,2091838,10520368.98,423242487.36,209952429.12,834
2006-07-13,'000004,*ST 国农,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,403088083.2,199954694.4,0
2006-07-12,'000004,*ST 国农,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,403088083.2,199954694.4,0
2006-07-11,'000004,*ST 国农,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,403088083.2,199954694.4,0
2006-07-10,'000004,*ST 国农,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,403088083.2,199954694.4,0
2006-07-07,'000004,*ST 国农,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,403088083.2,199954694.4,0
2006-07-06,'000004,*ST 国农,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,403088083.2,199954694.4,0
2006-07-05,'000004,*ST 国农,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,403088083.2,199954694.4,0
2006-07-04,'000004,*ST 国农,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,403088083.2,199954694.4,0
2006-07-03,'000004,*ST 国农,0.0,0.0,0.0,0.0,4.8,None,None,0.0,0,0.0,403088083.2,199954694.4,0
2006-06-30,'000004,*ST 国农,4.8,4.87,4.74,4.87,4.85,-0.05,-1.0309,2.4649,1026790,4921087.1,403088083.2,199954694.4,524
2006-06-29,'000004,*ST 国农,4.85,4.91,4.72,4.72,4.76,0.09,1.8908,1.8388,765995,3692474.48,407286917.4,202037555.8,545
2006-06-28,'000004,*ST 国农,4.76,4.84,4.69,4.82,4.81,-0.05,-1.0395,1.3281,553238,2628354.74,399729015.84,198288405.28,340
2006-06-27,'000004,*ST 国农,4.81,4.85,4.75,4.81,4.81,0.0,0.0,1.1675,486332,2335555.0,403927850.04,200371266.68,307
2006-06-26,'000004,*ST 国农,4.81,4.85,4.7,4.77,4.77,0.04,0.8386,1.1232,467905,2236492.55,403927850.04,200371266.68,365
2006-06-23,'000004,*ST 国农,4.77,4.84,4.58,4.58,4.66,0.11,2.3605,1.1945,497605,2347741.19,400568782.68,198704977.56,365
2006-06-22,'000004,*ST 国农,4.66,4.72,4.59,4.66,4.69,-0.03,-0.6397,0.8259,344038,1593187.18,391331347.44,194122682.48,293
2006-06-21,'000004,*ST 国农,4.69,4.82,4.65,4.73,4.8,-0.11,-2.2917,1.2382,515816,2433229.9,393850647.96,195372399.32,376
2006-06-20,'000004,*ST 国农,4.8,4.81,4.54,4.54,4.58,0.22,4.8035,2.1477,894681,4198254.94,403088083.2,199954694.4,564
2006-06-19,'000004,*ST 国农,4.58,4.62,4.45,4.52,4.58,0.0,0.0,1.2147,506024,2315368.9,384613212.72,190790104.24,318
2006-06-16,'000004,*ST 国农,4.58,4.61,4.51,4.53,4.51,0.07,1.5521,1.2524,521732,2385330.46,384613212.72,190790104.24,338
2006-06-15,'000004,*ST 国农,4.51,4.52,4.45,4.5,4.49,0.02,0.4454,0.8756,364755,1637483.05,378734844.84,187874098.28,281
2006-06-14,'000004,*ST 国农,4.49,4.5,4.32,4.32,4.47,0.02,0.4474,0.9919,413200,1824061.5,377055311.16,187040953.72,290
2006-06-13,'000004,*ST 国农,4.47,4.5,4.28,4.41,4.4,0.07,1.5909,1.7788,741018,3249394.6,375375777.48,186207809.16,433
2006-06-12,'000004,*ST 国农,4.4,4.55,4.38,4.47,4.55,-0.15,-3.2967,1.6423,684147,3053229.41,369497409.6,183291803.2,463
2006-06-09,'000004,*ST 国农,4.55,4.76,4.55,4.56,4.79,-0.24,-5.0104,3.9286,1636548,7551803.57,382093912.2,189540387.4,852
2006-06-08,'000004,*ST 国农,4.79,4.9,4.79,4.79,5.04,-0.25,-4.9603,1.2075,503000,2416904.0,402248316.36,199538122.12,256
2006-06-07,'000004,*ST 国农,5.04,5.4,5.04,5.31,5.31,-0.27,-5.0847,3.2668,1360857,6991096.12,423242487.36,209952429.12,673
2006-06-06,'000004,*ST 国农,5.31,5.39,5.05,5.14,5.16,0.15,2.907,3.5398,1474583,7653280.24,445916192.04,221199880.68,1025
2006-06-05,'000004,*ST 国农,5.16,5.4,5.05,5.19,5.19,-0.03,-0.578,2.8551,1189372,6184550.39,433319689.44,214951296.48,899
2006-06-02,'000004,*ST 国农,5.19,5.19,4.9,4.98,4.94,0.25,5.0607,4.9257,2051911,10323470.04,435838989.96,216201013.32,1147
2006-06-01,'000004,*ST 国农,4.94,4.96,4.72,4.72,4.72,0.22,4.661,5.1911,2162452,10657523.3,414844818.96,205786706.32,969
2006-05-31,'000004,*ST 国农,4.72,4.79,4.56,4.56,4.56,0.16,3.5088,3.6654,1526894,7201042.7,396369948.48,196622116.16,908
2006-05-30,'000004,*ST 国农,4.56,4.64,4.5,4.6,4.56,0.0,0.0,2.445,1018529,4662657.8,382933679.04,189956959.68,744
2006-05-29,'000004,*ST 国农,4.56,4.56,4.33,4.4,4.36,0.2,4.5872,3.8393,1599361,7166924.68,382933679.04,189956959.68,947
2006-05-26,'000004,*ST 国农,4.36,4.43,4.27,4.33,4.22,0.14,3.3175,2.4448,1018444,4424999.28,366138342.24,181625514.08,639
2006-05-25,'000004,*ST 国农,0.0,0.0,0.0,0.0,4.22,None,None,0.0,0,0.0,354381606.48,175793502.16,0
2006-05-24,'000004,*ST 国农,4.22,4.36,4.12,4.25,4.27,-0.05,-1.171,2.6711,1112694,4696312.39,354381606.48,175793502.16,743
2006-05-23,'000004,*ST 国农,4.27,4.43,4.24,4.42,4.23,0.04,0.9456,3.9529,1646663,7119852.35,358580440.68,177876363.56,1086
2006-05-22,'000004,*ST 国农,4.23,4.23,4.01,4.03,4.03,0.2,4.9628,2.8691,1195207,5033035.36,355221373.32,176210074.44,627
2006-05-19,'000004,*ST 国农,4.03,4.05,3.93,4.0,3.92,0.11,2.8061,3.0408,1266695,5066946.33,338426036.52,167878628.84,718
2006-05-18,'000004,*ST 国农,3.92,3.95,3.81,3.85,3.89,0.03,0.7712,2.9992,1249389,4851756.28,329188601.28,163296333.76,674
2006-05-17,'000004,*ST 国农,3.89,3.9,3.68,3.68,3.79,0.1,2.6385,2.855,1189307,4542729.34,326669300.76,162046616.92,700
2006-05-16,'000004,*ST 国农,3.79,3.99,3.79,3.99,3.99,-0.2,-5.0125,4.7066,1960643,7587865.86,318271632.36,157880894.12,1001
2006-05-15,'000004,*ST 国农,3.99,4.02,3.9,3.95,3.98,0.01,0.2513,3.6184,1507308,5987852.54,335066969.16,166212339.72,867
2006-05-12,'000004,*ST 国农,3.98,4.09,3.78,3.93,3.93,0.05,1.2723,4.065,1693352,6630250.55,334227202.32,165795767.44,1029
2006-05-11,'000004,*ST 国农,3.93,3.93,3.75,3.93,3.74,0.19,5.0802,10.1649,4234406,16326546.08,330028368.12,163712906.04,2103
2006-05-10,'000004,*ST 国农,3.74,3.74,3.74,3.74,3.56,0.18,5.0562,0.901,375339,1403767.86,314072798.16,155798032.72,199
2006-05-09,'000004,*ST 国农,3.56,3.56,3.56,3.56,3.39,0.17,5.0147,0.9819,409023,1456121.88,298956995.04,148299731.68,241
2006-05-08,'000004,*ST 国农,3.39,3.39,3.39,3.39,3.23,0.16,4.9536,0.5106,212718,721114.02,284680958.76,141218002.92,143
2006-04-28,'000004,*ST 国农,3.23,3.23,3.23,3.23,3.08,0.15,4.8701,1.3421,559074,1805809.02,271244689.32,134552846.44,288
2006-04-27,'000004,*ST 国农,3.08,3.18,3.03,3.03,3.19,-0.11,-3.4483,10.3841,4325735,13197973.35,258648186.72,128304262.24,2466
2006-04-26,'000004,*ST 国农,3.19,3.19,3.19,3.19,3.36,-0.17,-5.0595,0.434,180800,576752.0,267885621.96,132886557.32,140
2006-04-25,'000004,*ST 国农,3.36,3.36,3.36,3.36,3.54,-0.18,-5.0847,0.1376,57300,192528.0,282161658.24,139968286.08,44
2006-04-24,'000004,*ST 国农,3.54,3.54,3.54,3.54,3.73,-0.19,-5.0938,0.2693,112200,397188.0,297277461.36,147466587.12,76
